"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"7631",4.42424242424242,3.0730303030303,97,2,52,2
"7632",4.5050505050505,3.0730303030303,97,2,52,2
"7633",4.58585858585859,3.0730303030303,97,2,52,2
"7634",4.66666666666667,3.0730303030303,97,2,52,2
"7635",4.74747474747475,3.0730303030303,97,2,52,2
"7636",4.82828282828283,3.0730303030303,97,2,52,2
"7637",4.90909090909091,3.0730303030303,97,2,52,2
"7638",4.98989898989899,3.0730303030303,97,2,52,2
"7639",5.07070707070707,3.0730303030303,97,2,52,2
"7640",5.15151515151515,3.0730303030303,97,2,52,2
"7641",5.23232323232323,3.0730303030303,97,2,52,2
"7642",5.31313131313131,3.0730303030303,97,2,52,2
"7643",5.39393939393939,3.0730303030303,97,2,52,2
"7644",5.47474747474747,3.0730303030303,97,2,52,2
"7645",5.55555555555556,3.0730303030303,97,2,52,2
"7646",5.63636363636364,3.0730303030303,97,2,52,2
"7647",5.71717171717172,3.0730303030303,97,2,52,2
"7648",5.7979797979798,3.0730303030303,97,2,52,2
"7649",5.87878787878788,3.0730303030303,97,2,52,2
"7650",5.95959595959596,3.0730303030303,97,2,52,2
"7651",6.04040404040404,3.0730303030303,97,2,52,2
"7652",6.12121212121212,3.0730303030303,97,2,52,2
"7653",6.2020202020202,3.0730303030303,97,2,52,2
"7654",6.28282828282828,3.0730303030303,97,2,52,2
"7655",6.36363636363636,3.0730303030303,97,2,52,2
"7656",6.44444444444444,3.0730303030303,97,2,52,2
"7657",6.52525252525253,3.0730303030303,97,2,52,2
"7658",6.60606060606061,3.0730303030303,97,2,52,2
"7659",6.68686868686869,3.0730303030303,97,2,52,2
"7660",6.76767676767677,3.0730303030303,97,2,52,2
"7661",6.84848484848485,3.0730303030303,97,2,52,2
"7662",6.92929292929293,3.0730303030303,97,2,52,2
"7663",7.01010101010101,3.0730303030303,97,2,52,2
"7664",7.09090909090909,3.0730303030303,97,2,52,2
"7665",7.17171717171717,3.0730303030303,97,2,52,2
"7666",7.25252525252525,3.0730303030303,97,2,52,2
"7667",7.33333333333333,3.0730303030303,97,2,52,2
"7668",7.41414141414141,3.0730303030303,97,2,52,2
"7669",7.4949494949495,3.0730303030303,97,2,52,2
"7670",7.57575757575758,3.0730303030303,97,2,52,2
"7671",7.65656565656566,3.0730303030303,97,2,52,2
"7672",7.73737373737374,3.0730303030303,97,2,52,2
"7673",7.81818181818182,3.0730303030303,97,2,52,2
"7674",7.8989898989899,3.0730303030303,97,2,52,2
"7675",7.97979797979798,3.0730303030303,97,2,52,2
"7676",8.06060606060606,3.0730303030303,97,2,52,2
"7677",8.14141414141414,3.0730303030303,97,2,52,2
"7678",8.22222222222222,3.0730303030303,97,2,52,2
"7679",8.3030303030303,3.0730303030303,97,2,52,2
"7680",8.38383838383838,3.0730303030303,97,2,52,2
"7681",8.46464646464647,3.0730303030303,97,2,52,2
"7682",8.54545454545455,3.0730303030303,97,2,52,2
"7683",8.62626262626263,3.0730303030303,97,2,52,2
"7684",8.70707070707071,3.0730303030303,97,2,52,2
"7685",8.78787878787879,3.0730303030303,97,2,52,2
"7686",8.86868686868687,3.0730303030303,97,2,52,2
"7687",8.94949494949495,3.0730303030303,97,2,52,2
"7688",9.03030303030303,3.0730303030303,97,2,52,2
"7689",9.11111111111111,3.0730303030303,97,2,52,2
"7690",9.19191919191919,3.0730303030303,97,2,52,2
"7691",9.27272727272727,3.0730303030303,97,2,52,2
"7692",9.35353535353535,3.0730303030303,97,2,52,2
"7693",9.43434343434344,3.0730303030303,97,2,52,2
"7694",9.51515151515152,3.0730303030303,97,2,52,2
"7695",9.5959595959596,3.0730303030303,97,2,52,2
"7696",9.67676767676768,3.0730303030303,97,2,52,2
"7697",9.75757575757576,3.0730303030303,97,2,52,2
"7698",9.83838383838384,3.0730303030303,97,2,52,2
"7699",9.91919191919192,3.0730303030303,97,2,52,2
"7700",10,3.0730303030303,97,2,52,2
"7701",2,3.11333333333333,97,2,NA,NA
"7702",2.08080808080808,3.11333333333333,97,2,52,5
"7703",2.16161616161616,3.11333333333333,97,2,52,3
"7704",2.24242424242424,3.11333333333333,97,2,52,2
"7705",2.32323232323232,3.11333333333333,97,2,52,2
"7706",2.4040404040404,3.11333333333333,97,2,52,2
"7707",2.48484848484848,3.11333333333333,97,2,52,2
"7708",2.56565656565657,3.11333333333333,97,2,52,2
"7709",2.64646464646465,3.11333333333333,97,2,52,2
"7710",2.72727272727273,3.11333333333333,97,2,52,2
"7711",2.80808080808081,3.11333333333333,97,2,52,2
"7712",2.88888888888889,3.11333333333333,97,2,52,2
"7713",2.96969696969697,3.11333333333333,97,2,52,2
"7714",3.05050505050505,3.11333333333333,97,2,52,2
"7715",3.13131313131313,3.11333333333333,97,2,52,2
"7716",3.21212121212121,3.11333333333333,97,2,52,2
"7717",3.29292929292929,3.11333333333333,97,2,52,2
"7718",3.37373737373737,3.11333333333333,97,2,52,2
"7719",3.45454545454545,3.11333333333333,97,2,52,2
"7720",3.53535353535354,3.11333333333333,97,2,52,2
"7721",3.61616161616162,3.11333333333333,97,2,52,2
"7722",3.6969696969697,3.11333333333333,97,2,52,2
"7723",3.77777777777778,3.11333333333333,97,2,52,2
"7724",3.85858585858586,3.11333333333333,97,2,52,2
"7725",3.93939393939394,3.11333333333333,97,2,52,2
"7726",4.02020202020202,3.11333333333333,97,2,52,2
"7727",4.1010101010101,3.11333333333333,97,2,52,2
"7728",4.18181818181818,3.11333333333333,97,2,52,2
"7729",4.26262626262626,3.11333333333333,97,2,52,2
"7730",4.34343434343434,3.11333333333333,97,2,52,2
"7731",4.42424242424242,3.11333333333333,97,2,52,2
"7732",4.5050505050505,3.11333333333333,97,2,52,2
"7733",4.58585858585859,3.11333333333333,97,2,52,2
"7734",4.66666666666667,3.11333333333333,97,2,52,2
"7735",4.74747474747475,3.11333333333333,97,2,52,2
"7736",4.82828282828283,3.11333333333333,97,2,52,2
"7737",4.90909090909091,3.11333333333333,97,2,52,2
"7738",4.98989898989899,3.11333333333333,97,2,52,2
"7739",5.07070707070707,3.11333333333333,97,2,52,2
"7740",5.15151515151515,3.11333333333333,97,2,52,2
"7741",5.23232323232323,3.11333333333333,97,2,52,2
"7742",5.31313131313131,3.11333333333333,97,2,52,2
"7743",5.39393939393939,3.11333333333333,97,2,52,2
"7744",5.47474747474747,3.11333333333333,97,2,52,2
"7745",5.55555555555556,3.11333333333333,97,2,52,2
"7746",5.63636363636364,3.11333333333333,97,2,52,2
"7747",5.71717171717172,3.11333333333333,97,2,52,2
"7748",5.7979797979798,3.11333333333333,97,2,52,2
"7749",5.87878787878788,3.11333333333333,97,2,52,2
"7750",5.95959595959596,3.11333333333333,97,2,52,2
"7751",6.04040404040404,3.11333333333333,97,2,52,2
"7752",6.12121212121212,3.11333333333333,97,2,52,2
"7753",6.2020202020202,3.11333333333333,97,2,52,2
"7754",6.28282828282828,3.11333333333333,97,2,52,2
"7755",6.36363636363636,3.11333333333333,97,2,52,2
"7756",6.44444444444444,3.11333333333333,97,2,52,2
"7757",6.52525252525253,3.11333333333333,97,2,52,2
"7758",6.60606060606061,3.11333333333333,97,2,52,2
"7759",6.68686868686869,3.11333333333333,97,2,52,2
"7760",6.76767676767677,3.11333333333333,97,2,52,2
"7761",6.84848484848485,3.11333333333333,97,2,52,2
"7762",6.92929292929293,3.11333333333333,97,2,52,2
"7763",7.01010101010101,3.11333333333333,97,2,52,2
"7764",7.09090909090909,3.11333333333333,97,2,52,2
"7765",7.17171717171717,3.11333333333333,97,2,52,2
"7766",7.25252525252525,3.11333333333333,97,2,52,2
"7767",7.33333333333333,3.11333333333333,97,2,52,2
"7768",7.41414141414141,3.11333333333333,97,2,52,2
"7769",7.4949494949495,3.11333333333333,97,2,52,2
"7770",7.57575757575758,3.11333333333333,97,2,52,2
"7771",7.65656565656566,3.11333333333333,97,2,52,2
"7772",7.73737373737374,3.11333333333333,97,2,52,2
"7773",7.81818181818182,3.11333333333333,97,2,52,2
"7774",7.8989898989899,3.11333333333333,97,2,52,2
"7775",7.97979797979798,3.11333333333333,97,2,52,2
"7776",8.06060606060606,3.11333333333333,97,2,52,2
"7777",8.14141414141414,3.11333333333333,97,2,52,2
"7778",8.22222222222222,3.11333333333333,97,2,52,2
"7779",8.3030303030303,3.11333333333333,97,2,52,2
"7780",8.38383838383838,3.11333333333333,97,2,52,2
"7781",8.46464646464647,3.11333333333333,97,2,52,2
"7782",8.54545454545455,3.11333333333333,97,2,52,2
"7783",8.62626262626263,3.11333333333333,97,2,52,2
"7784",8.70707070707071,3.11333333333333,97,2,52,2
"7785",8.78787878787879,3.11333333333333,97,2,52,2
"7786",8.86868686868687,3.11333333333333,97,2,52,2
"7787",8.94949494949495,3.11333333333333,97,2,52,2
"7788",9.03030303030303,3.11333333333333,97,2,52,2
"7789",9.11111111111111,3.11333333333333,97,2,52,2
"7790",9.19191919191919,3.11333333333333,97,2,52,2
"7791",9.27272727272727,3.11333333333333,97,2,52,2
"7792",9.35353535353535,3.11333333333333,97,2,52,2
"7793",9.43434343434344,3.11333333333333,97,2,52,2
"7794",9.51515151515152,3.11333333333333,97,2,52,2
"7795",9.5959595959596,3.11333333333333,97,2,52,2
"7796",9.67676767676768,3.11333333333333,97,2,52,2
"7797",9.75757575757576,3.11333333333333,97,2,52,2
"7798",9.83838383838384,3.11333333333333,97,2,52,2
"7799",9.91919191919192,3.11333333333333,97,2,52,2
"7800",10,3.11333333333333,97,2,52,2
"7801",2,3.15363636363636,97,2,NA,NA
"7802",2.08080808080808,3.15363636363636,97,2,52,5
"7803",2.16161616161616,3.15363636363636,97,2,52,3
"7804",2.24242424242424,3.15363636363636,97,2,52,2
"7805",2.32323232323232,3.15363636363636,97,2,52,2
"7806",2.4040404040404,3.15363636363636,97,2,52,2
"7807",2.48484848484848,3.15363636363636,97,2,52,2
"7808",2.56565656565657,3.15363636363636,97,2,52,2
"7809",2.64646464646465,3.15363636363636,97,2,52,2
"7810",2.72727272727273,3.15363636363636,97,2,52,2
"7811",2.80808080808081,3.15363636363636,97,2,52,2
"7812",2.88888888888889,3.15363636363636,97,2,52,2
"7813",2.96969696969697,3.15363636363636,97,2,52,2
"7814",3.05050505050505,3.15363636363636,97,2,52,2
"7815",3.13131313131313,3.15363636363636,97,2,52,2
"7816",3.21212121212121,3.15363636363636,97,2,52,2
"7817",3.29292929292929,3.15363636363636,97,2,52,2
"7818",3.37373737373737,3.15363636363636,97,2,52,2
"7819",3.45454545454545,3.15363636363636,97,2,52,2
"7820",3.53535353535354,3.15363636363636,97,2,52,2
"7821",3.61616161616162,3.15363636363636,97,2,52,2
"7822",3.6969696969697,3.15363636363636,97,2,52,2
"7823",3.77777777777778,3.15363636363636,97,2,52,2
"7824",3.85858585858586,3.15363636363636,97,2,52,2
"7825",3.93939393939394,3.15363636363636,97,2,52,2
"7826",4.02020202020202,3.15363636363636,97,2,52,2
"7827",4.1010101010101,3.15363636363636,97,2,52,2
"7828",4.18181818181818,3.15363636363636,97,2,52,2
"7829",4.26262626262626,3.15363636363636,97,2,52,2
"7830",4.34343434343434,3.15363636363636,97,2,52,2
"7831",4.42424242424242,3.15363636363636,97,2,52,2
"7832",4.5050505050505,3.15363636363636,97,2,52,2
"7833",4.58585858585859,3.15363636363636,97,2,52,2
"7834",4.66666666666667,3.15363636363636,97,2,52,2
"7835",4.74747474747475,3.15363636363636,97,2,52,2
"7836",4.82828282828283,3.15363636363636,97,2,52,2
"7837",4.90909090909091,3.15363636363636,97,2,52,2
"7838",4.98989898989899,3.15363636363636,97,2,52,2
"7839",5.07070707070707,3.15363636363636,97,2,52,2
"7840",5.15151515151515,3.15363636363636,97,2,52,2
"7841",5.23232323232323,3.15363636363636,97,2,52,2
"7842",5.31313131313131,3.15363636363636,97,2,52,2
"7843",5.39393939393939,3.15363636363636,97,2,52,2
"7844",5.47474747474747,3.15363636363636,97,2,52,2
"7845",5.55555555555556,3.15363636363636,97,2,52,2
"7846",5.63636363636364,3.15363636363636,97,2,52,2
"7847",5.71717171717172,3.15363636363636,97,2,52,2
"7848",5.7979797979798,3.15363636363636,97,2,52,2
"7849",5.87878787878788,3.15363636363636,97,2,52,2
"7850",5.95959595959596,3.15363636363636,97,2,52,2
"7851",6.04040404040404,3.15363636363636,97,2,52,2
"7852",6.12121212121212,3.15363636363636,97,2,52,2
"7853",6.2020202020202,3.15363636363636,97,2,52,2
"7854",6.28282828282828,3.15363636363636,97,2,52,2
"7855",6.36363636363636,3.15363636363636,97,2,52,2
"7856",6.44444444444444,3.15363636363636,97,2,52,2
"7857",6.52525252525253,3.15363636363636,97,2,52,2
"7858",6.60606060606061,3.15363636363636,97,2,52,2
"7859",6.68686868686869,3.15363636363636,97,2,52,2
"7860",6.76767676767677,3.15363636363636,97,2,52,2
"7861",6.84848484848485,3.15363636363636,97,2,52,2
"7862",6.92929292929293,3.15363636363636,97,2,52,2
"7863",7.01010101010101,3.15363636363636,97,2,52,2
"7864",7.09090909090909,3.15363636363636,97,2,52,2
"7865",7.17171717171717,3.15363636363636,97,2,52,2
"7866",7.25252525252525,3.15363636363636,97,2,52,2
"7867",7.33333333333333,3.15363636363636,97,2,52,2
"7868",7.41414141414141,3.15363636363636,97,2,52,2
"7869",7.4949494949495,3.15363636363636,97,2,52,2
"7870",7.57575757575758,3.15363636363636,97,2,52,2
"7871",7.65656565656566,3.15363636363636,97,2,52,2
"7872",7.73737373737374,3.15363636363636,97,2,52,2
"7873",7.81818181818182,3.15363636363636,97,2,52,2
"7874",7.8989898989899,3.15363636363636,97,2,52,2
"7875",7.97979797979798,3.15363636363636,97,2,52,2
"7876",8.06060606060606,3.15363636363636,97,2,52,2
"7877",8.14141414141414,3.15363636363636,97,2,52,2
"7878",8.22222222222222,3.15363636363636,97,2,52,2
"7879",8.3030303030303,3.15363636363636,97,2,52,2
"7880",8.38383838383838,3.15363636363636,97,2,52,2
"7881",8.46464646464647,3.15363636363636,97,2,52,2
"7882",8.54545454545455,3.15363636363636,97,2,52,2
"7883",8.62626262626263,3.15363636363636,97,2,52,2
"7884",8.70707070707071,3.15363636363636,97,2,52,2
"7885",8.78787878787879,3.15363636363636,97,2,52,2
"7886",8.86868686868687,3.15363636363636,97,2,52,2
"7887",8.94949494949495,3.15363636363636,97,2,52,2
"7888",9.03030303030303,3.15363636363636,97,2,52,2
"7889",9.11111111111111,3.15363636363636,97,2,52,2
"7890",9.19191919191919,3.15363636363636,97,2,52,2
"7891",9.27272727272727,3.15363636363636,97,2,52,2
"7892",9.35353535353535,3.15363636363636,97,2,52,2
"7893",9.43434343434344,3.15363636363636,97,2,52,2
"7894",9.51515151515152,3.15363636363636,97,2,52,2
"7895",9.5959595959596,3.15363636363636,97,2,52,2
"7896",9.67676767676768,3.15363636363636,97,2,52,2
"7897",9.75757575757576,3.15363636363636,97,2,52,2
"7898",9.83838383838384,3.15363636363636,97,2,52,2
"7899",9.91919191919192,3.15363636363636,97,2,52,2
"7900",10,3.15363636363636,97,2,52,2
"7901",2,3.19393939393939,97,2,NA,NA
"7902",2.08080808080808,3.19393939393939,97,2,52,5
"7903",2.16161616161616,3.19393939393939,97,2,52,3
"7904",2.24242424242424,3.19393939393939,97,2,52,2
"7905",2.32323232323232,3.19393939393939,97,2,52,2
"7906",2.4040404040404,3.19393939393939,97,2,52,2
"7907",2.48484848484848,3.19393939393939,97,2,52,2
"7908",2.56565656565657,3.19393939393939,97,2,52,2
"7909",2.64646464646465,3.19393939393939,97,2,52,2
"7910",2.72727272727273,3.19393939393939,97,2,52,2
"7911",2.80808080808081,3.19393939393939,97,2,52,2
"7912",2.88888888888889,3.19393939393939,97,2,52,2
"7913",2.96969696969697,3.19393939393939,97,2,52,2
"7914",3.05050505050505,3.19393939393939,97,2,52,2
"7915",3.13131313131313,3.19393939393939,97,2,52,2
"7916",3.21212121212121,3.19393939393939,97,2,52,2
"7917",3.29292929292929,3.19393939393939,97,2,52,2
"7918",3.37373737373737,3.19393939393939,97,2,52,2
"7919",3.45454545454545,3.19393939393939,97,2,52,2
"7920",3.53535353535354,3.19393939393939,97,2,52,2
"7921",3.61616161616162,3.19393939393939,97,2,52,2
"7922",3.6969696969697,3.19393939393939,97,2,52,2
"7923",3.77777777777778,3.19393939393939,97,2,52,2
"7924",3.85858585858586,3.19393939393939,97,2,52,2
"7925",3.93939393939394,3.19393939393939,97,2,52,2
"7926",4.02020202020202,3.19393939393939,97,2,52,2
"7927",4.1010101010101,3.19393939393939,97,2,52,2
"7928",4.18181818181818,3.19393939393939,97,2,52,2
"7929",4.26262626262626,3.19393939393939,97,2,52,2
"7930",4.34343434343434,3.19393939393939,97,2,52,2
"7931",4.42424242424242,3.19393939393939,97,2,52,2
"7932",4.5050505050505,3.19393939393939,97,2,52,2
"7933",4.58585858585859,3.19393939393939,97,2,52,2
"7934",4.66666666666667,3.19393939393939,97,2,52,2
"7935",4.74747474747475,3.19393939393939,97,2,52,2
"7936",4.82828282828283,3.19393939393939,97,2,52,2
"7937",4.90909090909091,3.19393939393939,97,2,52,2
"7938",4.98989898989899,3.19393939393939,97,2,52,2
"7939",5.07070707070707,3.19393939393939,97,2,52,2
"7940",5.15151515151515,3.19393939393939,97,2,52,2
"7941",5.23232323232323,3.19393939393939,97,2,52,2
"7942",5.31313131313131,3.19393939393939,97,2,52,2
"7943",5.39393939393939,3.19393939393939,97,2,52,2
"7944",5.47474747474747,3.19393939393939,97,2,52,2
"7945",5.55555555555556,3.19393939393939,97,2,52,2
"7946",5.63636363636364,3.19393939393939,97,2,52,2
"7947",5.71717171717172,3.19393939393939,97,2,52,2
"7948",5.7979797979798,3.19393939393939,97,2,52,2
"7949",5.87878787878788,3.19393939393939,97,2,52,2
"7950",5.95959595959596,3.19393939393939,97,2,52,2
"7951",6.04040404040404,3.19393939393939,97,2,52,2
"7952",6.12121212121212,3.19393939393939,97,2,52,2
"7953",6.2020202020202,3.19393939393939,97,2,52,2
"7954",6.28282828282828,3.19393939393939,97,2,52,2
"7955",6.36363636363636,3.19393939393939,97,2,52,2
"7956",6.44444444444444,3.19393939393939,97,2,52,2
"7957",6.52525252525253,3.19393939393939,97,2,52,2
"7958",6.60606060606061,3.19393939393939,97,2,52,2
"7959",6.68686868686869,3.19393939393939,97,2,52,2
"7960",6.76767676767677,3.19393939393939,97,2,52,2
"7961",6.84848484848485,3.19393939393939,97,2,52,2
"7962",6.92929292929293,3.19393939393939,97,2,52,2
"7963",7.01010101010101,3.19393939393939,97,2,52,2
"7964",7.09090909090909,3.19393939393939,97,2,52,2
"7965",7.17171717171717,3.19393939393939,97,2,52,2
"7966",7.25252525252525,3.19393939393939,97,2,52,2
"7967",7.33333333333333,3.19393939393939,97,2,52,2
"7968",7.41414141414141,3.19393939393939,97,2,52,2
"7969",7.4949494949495,3.19393939393939,97,2,52,2
"7970",7.57575757575758,3.19393939393939,97,2,52,2
"7971",7.65656565656566,3.19393939393939,97,2,52,2
"7972",7.73737373737374,3.19393939393939,97,2,52,2
"7973",7.81818181818182,3.19393939393939,97,2,52,2
"7974",7.8989898989899,3.19393939393939,97,2,52,2
"7975",7.97979797979798,3.19393939393939,97,2,52,2
"7976",8.06060606060606,3.19393939393939,97,2,52,2
"7977",8.14141414141414,3.19393939393939,97,2,52,2
"7978",8.22222222222222,3.19393939393939,97,2,52,2
"7979",8.3030303030303,3.19393939393939,97,2,52,2
"7980",8.38383838383838,3.19393939393939,97,2,52,2
"7981",8.46464646464647,3.19393939393939,97,2,52,2
"7982",8.54545454545455,3.19393939393939,97,2,52,2
"7983",8.62626262626263,3.19393939393939,97,2,52,2
"7984",8.70707070707071,3.19393939393939,97,2,52,2
"7985",8.78787878787879,3.19393939393939,97,2,52,2
"7986",8.86868686868687,3.19393939393939,97,2,52,2
"7987",8.94949494949495,3.19393939393939,97,2,52,2
"7988",9.03030303030303,3.19393939393939,97,2,52,2
"7989",9.11111111111111,3.19393939393939,97,2,52,2
"7990",9.19191919191919,3.19393939393939,97,2,52,2
"7991",9.27272727272727,3.19393939393939,97,2,52,2
"7992",9.35353535353535,3.19393939393939,97,2,52,2
"7993",9.43434343434344,3.19393939393939,97,2,52,2
"7994",9.51515151515152,3.19393939393939,97,2,52,2
"7995",9.5959595959596,3.19393939393939,97,2,52,2
"7996",9.67676767676768,3.19393939393939,97,2,52,2
"7997",9.75757575757576,3.19393939393939,97,2,52,2
"7998",9.83838383838384,3.19393939393939,97,2,52,2
"7999",9.91919191919192,3.19393939393939,97,2,52,2
"8000",10,3.19393939393939,97,2,52,2
"8001",2,3.23424242424242,97,2,NA,NA
"8002",2.08080808080808,3.23424242424242,97,2,52,4
"8003",2.16161616161616,3.23424242424242,97,2,52,3
"8004",2.24242424242424,3.23424242424242,97,2,52,2
"8005",2.32323232323232,3.23424242424242,97,2,52,2
"8006",2.4040404040404,3.23424242424242,97,2,52,2
"8007",2.48484848484848,3.23424242424242,97,2,52,2
"8008",2.56565656565657,3.23424242424242,97,2,52,2
"8009",2.64646464646465,3.23424242424242,97,2,52,2
"8010",2.72727272727273,3.23424242424242,97,2,52,2
"8011",2.80808080808081,3.23424242424242,97,2,52,2
"8012",2.88888888888889,3.23424242424242,97,2,52,2
"8013",2.96969696969697,3.23424242424242,97,2,52,2
"8014",3.05050505050505,3.23424242424242,97,2,52,2
"8015",3.13131313131313,3.23424242424242,97,2,52,2
"8016",3.21212121212121,3.23424242424242,97,2,52,2
"8017",3.29292929292929,3.23424242424242,97,2,52,2
"8018",3.37373737373737,3.23424242424242,97,2,52,2
"8019",3.45454545454545,3.23424242424242,97,2,52,2
"8020",3.53535353535354,3.23424242424242,97,2,52,2
"8021",3.61616161616162,3.23424242424242,97,2,52,2
"8022",3.6969696969697,3.23424242424242,97,2,52,2
"8023",3.77777777777778,3.23424242424242,97,2,52,2
"8024",3.85858585858586,3.23424242424242,97,2,52,2
"8025",3.93939393939394,3.23424242424242,97,2,52,2
"8026",4.02020202020202,3.23424242424242,97,2,52,2
"8027",4.1010101010101,3.23424242424242,97,2,52,2
"8028",4.18181818181818,3.23424242424242,97,2,52,2
"8029",4.26262626262626,3.23424242424242,97,2,52,2
"8030",4.34343434343434,3.23424242424242,97,2,52,2
"8031",4.42424242424242,3.23424242424242,97,2,52,2
"8032",4.5050505050505,3.23424242424242,97,2,52,2
"8033",4.58585858585859,3.23424242424242,97,2,52,2
"8034",4.66666666666667,3.23424242424242,97,2,52,2
"8035",4.74747474747475,3.23424242424242,97,2,52,2
"8036",4.82828282828283,3.23424242424242,97,2,52,2
"8037",4.90909090909091,3.23424242424242,97,2,52,2
"8038",4.98989898989899,3.23424242424242,97,2,52,2
"8039",5.07070707070707,3.23424242424242,97,2,52,2
"8040",5.15151515151515,3.23424242424242,97,2,52,2
"8041",5.23232323232323,3.23424242424242,97,2,52,2
"8042",5.31313131313131,3.23424242424242,97,2,52,2
"8043",5.39393939393939,3.23424242424242,97,2,52,2
"8044",5.47474747474747,3.23424242424242,97,2,52,2
"8045",5.55555555555556,3.23424242424242,97,2,52,2
"8046",5.63636363636364,3.23424242424242,97,2,52,2
"8047",5.71717171717172,3.23424242424242,97,2,52,2
"8048",5.7979797979798,3.23424242424242,97,2,52,2
"8049",5.87878787878788,3.23424242424242,97,2,52,2
"8050",5.95959595959596,3.23424242424242,97,2,52,2
"8051",6.04040404040404,3.23424242424242,97,2,52,2
"8052",6.12121212121212,3.23424242424242,97,2,52,2
"8053",6.2020202020202,3.23424242424242,97,2,52,2
"8054",6.28282828282828,3.23424242424242,97,2,52,2
"8055",6.36363636363636,3.23424242424242,97,2,52,2
"8056",6.44444444444444,3.23424242424242,97,2,52,2
"8057",6.52525252525253,3.23424242424242,97,2,52,2
"8058",6.60606060606061,3.23424242424242,97,2,52,2
"8059",6.68686868686869,3.23424242424242,97,2,52,2
"8060",6.76767676767677,3.23424242424242,97,2,52,2
"8061",6.84848484848485,3.23424242424242,97,2,52,2
"8062",6.92929292929293,3.23424242424242,97,2,52,2
"8063",7.01010101010101,3.23424242424242,97,2,52,2
"8064",7.09090909090909,3.23424242424242,97,2,52,2
"8065",7.17171717171717,3.23424242424242,97,2,52,2
"8066",7.25252525252525,3.23424242424242,97,2,52,2
"8067",7.33333333333333,3.23424242424242,97,2,52,2
"8068",7.41414141414141,3.23424242424242,97,2,52,2
"8069",7.4949494949495,3.23424242424242,97,2,52,2
"8070",7.57575757575758,3.23424242424242,97,2,52,2
"8071",7.65656565656566,3.23424242424242,97,2,52,2
"8072",7.73737373737374,3.23424242424242,97,2,52,2
"8073",7.81818181818182,3.23424242424242,97,2,52,2
"8074",7.8989898989899,3.23424242424242,97,2,52,2
"8075",7.97979797979798,3.23424242424242,97,2,52,2
"8076",8.06060606060606,3.23424242424242,97,2,52,2
"8077",8.14141414141414,3.23424242424242,97,2,52,2
"8078",8.22222222222222,3.23424242424242,97,2,52,2
"8079",8.3030303030303,3.23424242424242,97,2,52,2
"8080",8.38383838383838,3.23424242424242,97,2,52,2
"8081",8.46464646464647,3.23424242424242,97,2,52,2
"8082",8.54545454545455,3.23424242424242,97,2,52,2
"8083",8.62626262626263,3.23424242424242,97,2,52,2
"8084",8.70707070707071,3.23424242424242,97,2,52,2
"8085",8.78787878787879,3.23424242424242,97,2,52,2
"8086",8.86868686868687,3.23424242424242,97,2,52,2
"8087",8.94949494949495,3.23424242424242,97,2,52,2
"8088",9.03030303030303,3.23424242424242,97,2,52,2
"8089",9.11111111111111,3.23424242424242,97,2,52,2
"8090",9.19191919191919,3.23424242424242,97,2,52,2
"8091",9.27272727272727,3.23424242424242,97,2,52,2
"8092",9.35353535353535,3.23424242424242,97,2,52,2
"8093",9.43434343434344,3.23424242424242,97,2,52,2
"8094",9.51515151515152,3.23424242424242,97,2,52,2
"8095",9.5959595959596,3.23424242424242,97,2,52,2
"8096",9.67676767676768,3.23424242424242,97,2,52,2
"8097",9.75757575757576,3.23424242424242,97,2,52,2
"8098",9.83838383838384,3.23424242424242,97,2,52,2
"8099",9.91919191919192,3.23424242424242,97,2,52,2
"8100",10,3.23424242424242,97,2,52,2
"8101",2,3.27454545454545,97,2,NA,NA
"8102",2.08080808080808,3.27454545454545,97,2,52,4
"8103",2.16161616161616,3.27454545454545,97,2,52,2
"8104",2.24242424242424,3.27454545454545,97,2,52,2
"8105",2.32323232323232,3.27454545454545,97,2,52,2
"8106",2.4040404040404,3.27454545454545,97,2,52,2
"8107",2.48484848484848,3.27454545454545,97,2,52,2
"8108",2.56565656565657,3.27454545454545,97,2,52,2
"8109",2.64646464646465,3.27454545454545,97,2,52,2
"8110",2.72727272727273,3.27454545454545,97,2,52,2
"8111",2.80808080808081,3.27454545454545,97,2,52,2
"8112",2.88888888888889,3.27454545454545,97,2,52,2
"8113",2.96969696969697,3.27454545454545,97,2,52,2
"8114",3.05050505050505,3.27454545454545,97,2,52,2
"8115",3.13131313131313,3.27454545454545,97,2,52,2
"8116",3.21212121212121,3.27454545454545,97,2,52,2
"8117",3.29292929292929,3.27454545454545,97,2,52,2
"8118",3.37373737373737,3.27454545454545,97,2,52,2
"8119",3.45454545454545,3.27454545454545,97,2,52,2
"8120",3.53535353535354,3.27454545454545,97,2,52,2
"8121",3.61616161616162,3.27454545454545,97,2,52,2
"8122",3.6969696969697,3.27454545454545,97,2,52,2
"8123",3.77777777777778,3.27454545454545,97,2,52,2
"8124",3.85858585858586,3.27454545454545,97,2,52,2
"8125",3.93939393939394,3.27454545454545,97,2,52,2
"8126",4.02020202020202,3.27454545454545,97,2,52,2
"8127",4.1010101010101,3.27454545454545,97,2,52,2
"8128",4.18181818181818,3.27454545454545,97,2,52,2
"8129",4.26262626262626,3.27454545454545,97,2,52,2
"8130",4.34343434343434,3.27454545454545,97,2,52,2
